Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
10/17/2018 5:00,98,,,,FALSE,4,2533.14,2487.117143,2240.77
10/17/2018 6:00,,0,,,FALSE,4,2810.9,2736.904286,2441.5
10/17/2018 7:00,,0,,0.15,FALSE,4,2880.79,2848.428571,2612.52
10/17/2018 8:00,91,0,,0.57,FALSE,4,2767.34,2756.014286,2611.88
10/17/2018 9:00,,,,1.37,FALSE,4,2710.54,2680.077143,2681.78
10/17/2018 10:00,,4,,1.66,FALSE,4,2761.54,2751.691429,2750.02
10/17/2018 11:00,77,22,,2.2,FALSE,4,2798.17,2806.518571,2787.76
10/17/2018 12:00,,18,,2.98,FALSE,4,2821.66,2857.091429,2871.05
10/17/2018 13:00,,,,2.67,FALSE,4,2861.8,2860.624286,2921.43
10/17/2018 14:00,68,0,,2.21,FALSE,4,2800.08,2896.33,2917.71
10/17/2018 15:00,,0,,2.34,FALSE,4,2816.78,2939.19,2962.44
10/17/2018 16:00,,0,,1.65,FALSE,4,2780.55,2893.597143,2930.2
10/17/2018 17:00,78,0,,0.8,FALSE,4,2750.58,2897.544286,2917.1
10/17/2018 18:00,,0,,0.13,FALSE,4,2949.08,2981.944286,2992.7
10/17/2018 19:00,,0.8,,,FALSE,4,3228.63,3183.345714,3500.42
10/17/2018 20:00,87,0.8,,,FALSE,4,3158.76,3242.751429,3444.25
10/17/2018 21:00,,,,,FALSE,4,3100.37,3306.812857,3366.85
10/17/2018 22:00,,0,,,FALSE,4,2939.13,3095.744286,3270.74
10/17/2018 23:00,90,3,,,FALSE,4,2651.08,2880.137143,2988.02
10/18/2018 0:00,,5,,,TRUE,5,2415.57,2694.44,2671.79
10/18/2018 1:00,,,,,TRUE,5,2328.53,2560.678571,2520.39
10/18/2018 2:00,92,0,,,TRUE,5,2249.75,2487.355714,2450.54
10/18/2018 3:00,,0,,,TRUE,5,2208.75,2432.157143,2390.4
10/18/2018 4:00,,0,,,TRUE,5,2191.71,2413.674286,2367.64
10/18/2018 5:00,93,,,,TRUE,5,2240.77,2462.734286,2406.25
10/18/2018 6:00,,0,,,TRUE,5,2441.5,2696.971429,2523.5
10/18/2018 7:00,,0,,0.2,TRUE,5,2612.52,2811.671429,2554.7
10/18/2018 8:00,82,0,,0.94,TRUE,5,2611.88,2734.49,2501.47
10/18/2018 9:00,,,,1.97,TRUE,5,2681.78,2683.627143,2418.3
10/18/2018 10:00,,4,,2.61,TRUE,5,2750.02,2767.641429,2410.42
10/18/2018 11:00,66,40,,3.2,TRUE,5,2787.76,2813.502857,2411.23
10/18/2018 12:00,,38,,3.49,TRUE,5,2871.05,2871.028571,2450.67
10/18/2018 13:00,,,,3.49,TRUE,5,2921.43,2878.45,2474.52
10/18/2018 14:00,66,0.2,,3.32,TRUE,5,2917.71,2905.438571,2582.19
10/18/2018 15:00,,,,2.81,TRUE,5,2962.44,2945.298571,2570.57
10/18/2018 16:00,,0,,1.77,TRUE,5,2930.2,2894.882857,2526.54
10/18/2018 17:00,74,,,1.07,TRUE,5,2917.1,2896.77,2511.02
10/18/2018 18:00,,0,,0.26,TRUE,5,2992.7,2985.802857,2633.36
10/18/2018 19:00,,0,,,TRUE,5,3500.42,3223.641429,3173.05
10/18/2018 20:00,83,0,,,TRUE,5,3444.25,3249.774286,3233.82
10/18/2018 21:00,,,,,TRUE,5,3366.85,3297.024286,3254.07
10/18/2018 22:00,,0,,,TRUE,5,3270.74,3092.804286,3182.44
10/18/2018 23:00,82,0,,,TRUE,5,2988.02,2886.99,2861.81
10/19/2018 0:00,,13,,,TRUE,6,2671.79,2697.135714,2494.62
10/19/2018 1:00,,20,,,TRUE,6,2520.39,2561.891429,2357.63
10/19/2018 2:00,86,8,,,TRUE,6,2450.54,2485.204286,2252.75
10/19/2018 3:00,,10,,,TRUE,6,2390.4,2428.931429,2177.75
10/19/2018 4:00,,11,,,TRUE,6,2367.64,2409.424286,2160.35
10/19/2018 5:00,89,,,,TRUE,6,2406.25,2451.757143,2235.47
10/19/2018 6:00,,0.6,,,TRUE,6,2523.5,2662.651429,2459.94
10/19/2018 7:00,,8,,0.18,TRUE,6,2554.7,2765.148571,2634.84
10/19/2018 8:00,86,8.4,,0.76,TRUE,6,2501.47,2687.672857,2624.85
10/19/2018 9:00,,,,1.17,TRUE,6,2418.3,2638.271429,2650.29
10/19/2018 10:00,,7,,2.28,TRUE,6,2410.42,2716.678571,2733.95
10/19/2018 11:00,73,37,,2.87,TRUE,6,2411.23,2755.842857,2832.46
10/19/2018 12:00,,49,,2.83,TRUE,6,2450.67,2805.345714,2908.92
10/19/2018 13:00,,,,2.58,TRUE,6,2474.52,2815.442857,2846.95
10/19/2018 14:00,67,3,,0.81,TRUE,6,2582.19,2846.102857,2901.9
10/19/2018 15:00,,12.2,,0.3,TRUE,6,2570.57,2874.831429,2984.76
10/19/2018 16:00,,15,,0.56,TRUE,6,2526.54,2823.532857,2920.93
10/19/2018 17:00,79,5,,0.37,TRUE,6,2511.02,2823.178571,2868.81
10/19/2018 18:00,,,,0.21,TRUE,6,2633.36,2924.532857,2941.76
10/19/2018 19:00,,,,,TRUE,6,3173.05,3232.441429,3362.26
10/19/2018 20:00,86,,,,TRUE,6,3233.82,3258.878571,3329.27
10/19/2018 21:00,,,,,TRUE,6,3254.07,3299.705714,3267
10/19/2018 22:00,,6,,,TRUE,6,3182.44,3137.88,3188.93
10/19/2018 23:00,90,0,,,TRUE,6,2861.81,2891.761429,2920.06
10/20/2018 0:00,,5,,,FALSE,7,2494.62,2640.627143,2674.33
10/20/2018 1:00,,5,,,FALSE,7,2357.63,2511.745714,2492.67
10/20/2018 2:00,87,0,,,FALSE,7,2252.75,2431.218571,2410.6
10/20/2018 3:00,,2,,,FALSE,7,2177.75,2379.154286,2357.64
10/20/2018 4:00,,7,,,FALSE,7,2160.35,2356.067143,2310.77
10/20/2018 5:00,95,,,,FALSE,7,2235.47,2405.158571,2311.56
10/20/2018 6:00,,1,,,FALSE,7,2459.94,2607.765714,2485.18
10/20/2018 7:00,,2,,0.05,FALSE,7,2634.84,2716.795714,2664.48
10/20/2018 8:00,95,1,,0.56,FALSE,7,2624.85,2651.338571,2725.14
10/20/2018 9:00,,0,,1.07,FALSE,7,2650.29,2615.437143,2722.17
10/20/2018 10:00,,0,,1.21,FALSE,7,2733.95,2692.865714,2807.33
10/20/2018 11:00,100,16,,1.76,FALSE,7,2832.46,2737.585714,2783.41
10/20/2018 12:00,,17,,2.72,FALSE,7,2908.92,2786.4,2887.42
10/20/2018 13:00,,,,1.42,FALSE,7,2846.95,2797.462857,2887.36
10/20/2018 14:00,80,0.1,,1.27,FALSE,7,2901.9,2824.18,2910.31
10/20/2018 15:00,,0,,1.38,FALSE,7,2984.76,2849.422857,2956.47
10/20/2018 16:00,,4.9,,0.08,FALSE,7,2920.93,2801.015714,2870.12
10/20/2018 17:00,85,4.9,,0.08,FALSE,7,2868.81,2788.522857,2819.02
10/20/2018 18:00,,,,0.05,FALSE,7,2941.76,2901.967143,2968.14
10/20/2018 19:00,,,,,FALSE,7,3362.26,3303.91,3361.97
10/20/2018 20:00,90,,,,FALSE,7,3329.27,3285.652857,3316.14
10/20/2018 21:00,,,,,FALSE,7,3267,3268.327143,3280.58
10/20/2018 22:00,,3,,,FALSE,7,3188.93,3160.952857,3108.15
10/20/2018 23:00,95,0,,,FALSE,7,2920.06,2878.795714,2832.36
10/21/2018 0:00,,0,,,TRUE,1,2674.33,2611.644286,2537.82
10/21/2018 1:00,,,,,TRUE,1,2492.67,2478.851429,2449.85
10/21/2018 2:00,96,0,,,TRUE,1,2410.6,2398.228571,2382.17
10/21/2018 3:00,,0,,,TRUE,1,2357.64,2347.26,2303.65
10/21/2018 4:00,,1,,,TRUE,1,2310.77,2323.474286,2306.63
10/21/2018 5:00,98,,,,TRUE,1,2311.56,2365.501429,2322.02
10/21/2018 6:00,,0,,,TRUE,1,2485.18,2567.828571,2492.21
10/21/2018 7:00,,0.9,,0.24,TRUE,1,2664.48,2692.668571,2538.09
10/21/2018 8:00,90,1,,0.94,TRUE,1,2725.14,2645.54,2455.37
10/21/2018 9:00,,0.1,,1.83,TRUE,1,2722.17,2597.857143,2366.41
10/21/2018 10:00,,1,,2.38,TRUE,1,2807.33,2669.771429,2322.39
10/21/2018 11:00,70,2,,3.05,TRUE,1,2783.41,2703.644286,2389.34
10/21/2018 12:00,,,,3.41,TRUE,1,2887.42,2763.798571,2464.6
10/21/2018 13:00,,,,3.41,TRUE,1,2887.36,2777.331429,2492.27
10/21/2018 14:00,69,0,,3.21,TRUE,1,2910.31,2809.248571,2512.02
10/21/2018 15:00,,0,,2.69,TRUE,1,2956.47,2836.197143,2555.95
10/21/2018 16:00,,0,,2.19,TRUE,1,2870.12,2788.225714,2493.37
10/21/2018 17:00,78,0,,0.81,TRUE,1,2819.02,2772.167143,2426.34
10/21/2018 18:00,,0,,0.22,TRUE,1,2968.14,2901.595714,2512.03
10/21/2018 19:00,,0,,,TRUE,1,3361.97,3335.73,3204.88
10/21/2018 20:00,85,0,,,TRUE,1,3316.14,3309.115714,3223.69
10/21/2018 21:00,,,,,TRUE,1,3280.58,3281.08,3156.53
10/21/2018 22:00,,0,,,TRUE,1,3108.15,3162.44,3084.46
10/21/2018 23:00,86,0,,,TRUE,1,2832.36,2865.228571,2741.5
10/22/2018 0:00,,0,,,FALSE,2,2537.82,2587.738571,2498.68
10/22/2018 1:00,,0,,,FALSE,2,2449.85,2463.172857,2390.88
10/22/2018 2:00,89,0,,,FALSE,2,2382.17,2382.32,2331.35
10/22/2018 3:00,,0.2,,,FALSE,2,2303.65,2326.875714,2288.1
10/22/2018 4:00,,0.5,,,FALSE,2,2306.63,2309.1,2296.06
10/22/2018 5:00,90,,,,FALSE,2,2322.02,2350.664286,2358.9
10/22/2018 6:00,,0,,,FALSE,2,2492.21,2553.041429,2627.55
10/22/2018 7:00,,0,,0.04,FALSE,2,2538.09,2676.481429,2800.01
10/22/2018 8:00,86,0,,0.26,FALSE,2,2455.37,2630.391429,2717.47
10/22/2018 9:00,,,,0.27,FALSE,2,2366.41,2590.371429,2648.13
10/22/2018 10:00,,,,0.73,FALSE,2,2322.39,2653.751429,2723.56
10/22/2018 11:00,70,,,1.32,FALSE,2,2389.34,2690.341429,2780.31
10/22/2018 12:00,,,,1.21,FALSE,2,2464.6,2753.897143,2828.03
10/22/2018 13:00,,,,1.62,FALSE,2,2492.27,2767.868571,2848.08
10/22/2018 14:00,70,6,,2.61,FALSE,2,2512.02,2799.56,2831.15
10/22/2018 15:00,,6,,1.4,FALSE,2,2555.95,2841.51,2905.03
10/22/2018 16:00,,0,,1.1,FALSE,2,2493.37,2788.678571,2832.37
10/22/2018 17:00,81,6,,1.15,FALSE,2,2426.34,2758.347143,2862.46
10/22/2018 18:00,,15,,0.2,FALSE,2,2512.03,2868.372857,3007.81
10/22/2018 19:00,,12,,,FALSE,2,3204.88,3341.06,3226.29
10/22/2018 20:00,90,0,,,FALSE,2,3223.69,3321.254286,3186.74
10/22/2018 21:00,,,,,FALSE,2,3156.53,3275.995714,3182.57
10/22/2018 22:00,,0,,,FALSE,2,3084.46,3167.032857,3057.02
10/22/2018 23:00,92,0,,,FALSE,2,2741.5,2861.904286,2807.03
10/23/2018 0:00,,0,,,FALSE,3,2498.68,2580.552857,2566.5
10/23/2018 1:00,,,,,FALSE,3,2390.88,2452.41,2496.56
10/23/2018 2:00,92,,,,FALSE,3,2331.35,2374.707143,2421.94
10/23/2018 3:00,,,,,FALSE,3,2288.1,2320.331429,2357.25
10/23/2018 4:00,,,,,FALSE,3,2296.06,2302.802857,2337.23
10/23/2018 5:00,96,,,,FALSE,3,2358.9,2344.015714,2413.86
10/23/2018 6:00,,0,,,FALSE,3,2627.55,2548.682857,2683.32
10/23/2018 7:00,,0,,0.12,FALSE,3,2800.01,2669.347143,2845.92
10/23/2018 8:00,86,,,0.52,FALSE,3,2717.47,2629.074286,2761.11
10/23/2018 9:00,,,,1.98,FALSE,3,2648.13,2599.66,2671.04
10/23/2018 10:00,,3,,2.33,FALSE,3,2723.56,2644.172857,2730.57
10/23/2018 11:00,73,0,,2.58,FALSE,3,2780.31,2683.24,2815.78
10/23/2018 12:00,,0,,2.84,FALSE,3,2828.03,2747.478571,2853.24
10/23/2018 13:00,,,,2.51,FALSE,3,2848.08,2761.772857,2867.89
10/23/2018 14:00,71,3,,2.19,FALSE,3,2831.15,2779.337143,2968.4
10/23/2018 15:00,,3.8,,2.1,FALSE,3,2905.03,2821.714286,3012.65
10/23/2018 16:00,,,,1.71,FALSE,3,2832.37,2764.868571,2971.75
10/23/2018 17:00,77,2,,0.43,FALSE,3,2862.46,2736.475714,2964.16
10/23/2018 18:00,,2,,0.18,FALSE,3,3007.81,2857.84,3087.14
10/23/2018 19:00,,0,,,FALSE,3,3226.29,3293.928571,3645.8
10/23/2018 20:00,85,1,,,FALSE,3,3186.74,3270.381429,3567.34
10/23/2018 21:00,,,,,FALSE,3,3182.57,3229.71,3520.73
10/23/2018 22:00,,0,,,FALSE,3,3057.02,3118.695714,3394.68
10/23/2018 23:00,90,1,,,FALSE,3,2807.03,2828.837143,3034.71
10/24/2018 0:00,,1,,,FALSE,4,2566.5,2551.33,2718.18
10/24/2018 1:00,,0,,,FALSE,4,2496.56,2433.787143,2561.39
10/24/2018 2:00,92,0,,,FALSE,4,2421.94,2357.014286,2487.27
10/24/2018 3:00,,2,,,FALSE,4,2357.25,2297.648571,2411.44
10/24/2018 4:00,,2,,,FALSE,4,2337.23,2281.484286,2385.88
10/24/2018 5:00,93,,,,FALSE,4,2413.86,2326.975714,2424.42
10/24/2018 6:00,,0,,,FALSE,4,2683.32,2530.457143,2723.15
10/24/2018 7:00,,0,,0.08,FALSE,4,2845.92,2664.365714,2862.25
10/24/2018 8:00,87,,,0.62,FALSE,4,2761.11,2628.184286,2699.31
10/24/2018 9:00,,0.5,,1.16,FALSE,4,2671.04,2594.017143,2652.09
10/24/2018 10:00,,0,,1.87,FALSE,4,2730.57,2639.748571,2707.23
10/24/2018 11:00,65,0,,1.96,FALSE,4,2815.78,2685.755714,2777.45
10/24/2018 12:00,,,,2.97,FALSE,4,2853.24,2751.99,2811.6
10/24/2018 13:00,,0,,2.31,FALSE,4,2867.89,2762.642857,2852
10/24/2018 14:00,61,0,,2.42,FALSE,4,2968.4,2803.382857,2897.49
10/24/2018 15:00,,0,,2.42,FALSE,4,3012.65,2849.695714,2976.06
10/24/2018 16:00,,0,,1.85,FALSE,4,2971.75,2792.182857,2961.74
10/24/2018 17:00,77,0,,0.5,FALSE,4,2964.16,2766.987143,3014.24
10/24/2018 18:00,,0,,0.11,FALSE,4,3087.14,2877.562857,3077.17
10/24/2018 19:00,,0,,,FALSE,4,3645.8,3353.524286,3669.34
10/24/2018 20:00,85,,,,FALSE,4,3567.34,3328.75,3611.55
10/24/2018 21:00,,0,,,FALSE,4,3520.73,3289.761429,3546.41
10/24/2018 22:00,,0,,,FALSE,4,3394.68,3183.774286,3367.33
10/24/2018 23:00,87,0,,,FALSE,4,3034.71,2883.641429,2931.62
10/25/2018 0:00,,0,,,FALSE,5,2718.18,2594.56,2673.57
10/25/2018 1:00,,0,,,FALSE,5,2561.39,2467.052857,2575.75
10/25/2018 2:00,,0,,,FALSE,5,2487.27,2390.945714,2509.95
10/25/2018 3:00,92,0,,,FALSE,5,2411.44,2326.604286,2460.17
10/25/2018 4:00,,,,,FALSE,5,2385.88,2309.222857,2423.35
10/25/2018 5:00,,0,,,FALSE,5,2424.42,2353.211429,2485.59
10/25/2018 6:00,93,0,,,FALSE,5,2723.15,2570.692857,2766.84
10/25/2018 7:00,,0,,,FALSE,5,2862.25,2700.041429,2883.89
10/25/2018 8:00,,,,0.03,FALSE,5,2699.31,2640.674286,2777.9
10/25/2018 9:00,82,0,,0.28,FALSE,5,2652.09,2589.775714,2707.54
10/25/2018 10:00,,0,,0.73,FALSE,5,2707.23,2633.635714,2786.86
10/25/2018 11:00,,0,,1.19,FALSE,5,2777.45,2684.282857,2808.68
10/25/2018 12:00,61,,,1.05,FALSE,5,2811.6,2743.497143,2861.97
10/25/2018 13:00,,0,,1.76,FALSE,5,2852,2752.724286,2836.89
10/25/2018 14:00,,0,,1.66,FALSE,5,2897.49,2800.494286,2863.81
10/25/2018 15:00,62,0,,1.38,FALSE,5,2976.06,2851.641429,3005.17
10/25/2018 16:00,,0,,1.73,FALSE,5,2961.74,2796.688571,2974.32
10/25/2018 17:00,,0,,1.56,FALSE,5,3014.24,2780.864286,3039.28
10/25/2018 18:00,72,0,,0.71,FALSE,5,3077.17,2889.63,3136.61
10/25/2018 19:00,,0,,0.09,FALSE,5,3669.34,3377.655714,3665.69
10/25/2018 20:00,,,,,FALSE,5,3611.55,3352.65,3603.54
10/25/2018 21:00,80,0,,,FALSE,5,3546.41,3315.412857,3560.7
10/25/2018 22:00,,0,,,FALSE,5,3367.33,3197.572857,3462.34
10/25/2018 23:00,,0,,,FALSE,5,2931.62,2875.584286,3111.82
10/26/2018 0:00,78,,,,FALSE,6,2673.57,2594.814286,2784.82
10/26/2018 1:00,,,,,FALSE,6,2575.75,2474.961429,2636.62
10/26/2018 2:00,,,,,FALSE,6,2509.95,2399.432857,2567.51
10/26/2018 3:00,84,,,,FALSE,6,2460.17,2336.571429,2502.87
10/26/2018 4:00,,0,,,FALSE,6,2423.35,2317.181429,2485.05
10/26/2018 5:00,,0,,,FALSE,6,2485.59,2364.545714,2512.13
10/26/2018 6:00,93,0,,,FALSE,6,2766.84,2605.455714,2787.91
10/26/2018 7:00,,,,,FALSE,6,2883.89,2747.068571,2928.13
10/26/2018 8:00,,0,,0.15,FALSE,6,2777.9,2680.164286,2734.11
10/26/2018 9:00,80,0,,0.82,FALSE,6,2707.54,2631.095714,2709.68
10/26/2018 10:00,,0,,1.62,FALSE,6,2786.86,2687.412857,2790.05
10/26/2018 11:00,,,,2.36,FALSE,6,2808.68,2741.061429,2833.55
10/26/2018 12:00,68,0,,2.4,FALSE,6,2861.97,2802.254286,2874.55
10/26/2018 13:00,,0,,1.73,FALSE,6,2836.89,2804.491429,2855.21
10/26/2018 14:00,,0,,1.94,FALSE,6,2863.81,2840.725714,2947.51
10/26/2018 15:00,64,0,,3.02,FALSE,6,3005.17,2913.727143,3072.21
10/26/2018 16:00,,,,2.36,FALSE,6,2974.32,2860.657143,3060.24
10/26/2018 17:00,,0.1,,1.69,FALSE,6,3039.28,2856.33,3095.11
10/26/2018 18:00,70,0,,0.84,FALSE,6,3136.61,2961.522857,3185.69
10/26/2018 19:00,,0,,0.15,FALSE,6,3665.69,3448.032857,3614.51
10/26/2018 20:00,,0,,,FALSE,6,3603.54,3405.467143,3598.05
10/26/2018 21:00,78,0.1,,,FALSE,6,3560.7,3359.217143,3569.53
10/26/2018 22:00,,0.6,,,FALSE,6,3462.34,3237.558571,3428.33
10/26/2018 23:00,,0.5,,,FALSE,6,3111.82,2911.3,3116.05
10/27/2018 0:00,86,,,,FALSE,7,2784.82,2636.271429,2847.58
10/27/2018 1:00,,0,,,FALSE,7,2636.62,2514.817143,2718.59
10/27/2018 2:00,,0,,,FALSE,7,2567.51,2444.398571,2614.22
10/27/2018 3:00,92,0,,,FALSE,7,2502.87,2383.017143,2558.52
10/27/2018 4:00,,0,,,FALSE,7,2485.05,2363.567143,2512.25
10/27/2018 5:00,,8,,,FALSE,7,2512.13,2404.068571,2552.11
10/27/2018 6:00,92,9,,,FALSE,7,2787.91,2652.308571,2771.57
10/27/2018 7:00,,1,,,FALSE,7,2928.13,2788.967143,2855.28
10/27/2018 8:00,,,,0.12,FALSE,7,2734.11,2695.772857,2760.55
10/27/2018 9:00,77,0,,0.77,FALSE,7,2709.68,2639.58,2746.29
10/27/2018 10:00,,0,,1.59,FALSE,7,2790.05,2695.427143,2804.06
10/27/2018 11:00,,0,,2.24,FALSE,7,2833.55,2741.217143,2905.14
10/27/2018 12:00,64,,,2.87,FALSE,7,2874.55,2797.344286,2931.07
10/27/2018 13:00,,2,,3.14,FALSE,7,2855.21,2805.671429,2977.03
10/27/2018 14:00,,0,,3.12,FALSE,7,2947.51,2847.241429,3014.29
10/27/2018 15:00,63,0,,2.6,FALSE,7,3072.21,2926.22,3081.89
10/27/2018 16:00,,,,2.1,FALSE,7,3060.24,2880.558571,3065.86
10/27/2018 17:00,,0,,1.22,FALSE,7,3095.11,2888.658571,3050.8
10/27/2018 18:00,71,0,,0.91,FALSE,7,3185.69,2996.37,3168.06
10/27/2018 19:00,,0,,0.24,FALSE,7,3614.51,3484.068571,3592.02
10/27/2018 20:00,,0,,,FALSE,7,3598.05,3443.864286,3578.42
10/27/2018 21:00,82,0,,,FALSE,7,3569.53,3402.435714,3544.9
10/27/2018 22:00,,0,,,FALSE,7,3428.33,3271.758571,3448.31
10/27/2018 23:00,,0,,,FALSE,7,3116.05,2939.298571,3140.61
10/28/2018 0:00,87,,,,TRUE,1,2847.58,2661.021429,2835.78
10/28/2018 1:00,,0,,,TRUE,1,2718.59,2547.091429,2698.68
10/28/2018 2:00,,0,,,TRUE,1,2614.22,2473.487143,2637.82
10/28/2018 3:00,87,0,,,TRUE,1,2558.52,2411.714286,2567.17
10/28/2018 4:00,,,,,TRUE,1,2512.25,2392.35,2508.82
10/28/2018 5:00,,0,,,TRUE,1,2552.11,2438.432857,2519.95
10/28/2018 6:00,90,0,,,TRUE,1,2771.57,2693.221429,2653.55
10/28/2018 7:00,,0,,,TRUE,1,2855.28,2816.224286,2616.39
10/28/2018 8:00,,,,0.15,TRUE,1,2760.55,2700.831429,2520.79
10/28/2018 9:00,72,0,,0.8,TRUE,1,2746.29,2643.025714,2452.55
10/28/2018 10:00,,0,,1.71,TRUE,1,2804.06,2694.96,2357.58
10/28/2018 11:00,,0,,2.09,TRUE,1,2905.14,2758.607143,2421.74
10/28/2018 12:00,62,,,2.45,TRUE,1,2931.07,2803.58,2432.24
10/28/2018 13:00,,1,,2.69,TRUE,1,2977.03,2818.481429,2472.17
10/28/2018 14:00,,1,,2.91,TRUE,1,3014.29,2862.095714,2507.68
10/28/2018 15:00,62,0,,2.84,TRUE,1,3081.89,2944.137143,2561.72
10/28/2018 16:00,,,,2.36,TRUE,1,3065.86,2908.521429,2592.36
10/28/2018 17:00,,0.2,,1.13,TRUE,1,3050.8,2921.77,2571.14
10/28/2018 18:00,68,0,,0.56,TRUE,1,3168.06,3024.93,2760.52
10/28/2018 19:00,,,,0.11,TRUE,1,3592.02,3516.932857,3317.94
10/28/2018 20:00,,0,,,TRUE,1,3578.42,3481.332857,3310.79
10/28/2018 21:00,78,14.8,,,TRUE,1,3544.9,3440.195714,3325.98
10/28/2018 22:00,,,,,TRUE,1,3448.31,3320.352857,3264.98
10/28/2018 23:00,,,,,TRUE,1,3140.61,2983.334286,2967.67
10/29/2018 0:00,86,0,,,FALSE,2,2835.78,2703.587143,2730
10/29/2018 1:00,,,,,FALSE,2,2698.68,2582.638571,2577.2
10/29/2018 2:00,85,0,,,FALSE,2,2637.82,2510.008571,2523.6
10/29/2018 3:00,,,,,FALSE,2,2567.17,2449.36,2436.32
10/29/2018 4:00,,4,,,FALSE,2,2508.82,2421.234286,2415.19
10/29/2018 5:00,82,4,,,FALSE,2,2519.95,2466.708571,2469.46
10/29/2018 6:00,,0,,,FALSE,2,2653.55,2716.27,2702.3
10/29/2018 7:00,,,,0.12,FALSE,2,2616.39,2827.41,2850.19
10/29/2018 8:00,74,1,,0.82,FALSE,2,2520.79,2710.177143,2744.03
10/29/2018 9:00,,0,,1.1,FALSE,2,2452.55,2655.331429,2677.45
10/29/2018 10:00,,0,,1.64,FALSE,2,2357.58,2699.987143,2786.29
10/29/2018 11:00,65,,,1.27,FALSE,2,2421.74,2763.235714,2796.92
10/29/2018 12:00,,0,,0.74,FALSE,2,2432.24,2798.957143,2870.72
10/29/2018 13:00,,0,,2.21,FALSE,2,2472.17,2815.61,2944.12
10/29/2018 14:00,60,0,,2.37,FALSE,2,2507.68,2861.475714,2962.31
10/29/2018 15:00,,,,2.02,FALSE,2,2561.72,2944.961429,3071.87
10/29/2018 16:00,,0,,1.31,FALSE,2,2592.36,2922.662857,3074.09
10/29/2018 17:00,75,0,,0.69,FALSE,2,2571.14,2942.455714,3109.21
10/29/2018 18:00,,0,,0.18,FALSE,2,2760.52,3060.428571,3172.79
10/29/2018 19:00,,0,,,FALSE,2,3317.94,3533.084286,3532.86
10/29/2018 20:00,74,0,,,FALSE,2,3310.79,3493.775714,3399.18
10/29/2018 21:00,,0,,,FALSE,2,3325.98,3464.402857,3460.92
10/29/2018 22:00,,0,,,FALSE,2,3264.98,3346.141429,3333.33
10/29/2018 23:00,84,,,,FALSE,2,2967.67,3015.644286,3008.37
10/30/2018 0:00,,0,,,FALSE,3,2730,2736.632857,2767.14
10/30/2018 1:00,,0,,,FALSE,3,2577.2,2609.255714,2621.67
10/30/2018 2:00,92,0,,,FALSE,3,2523.6,2537.472857,2541.03
10/30/2018 3:00,,,,,FALSE,3,2436.32,2470.534286,2481.41
10/30/2018 4:00,,0,,,FALSE,3,2415.19,2438.252857,2457.41
10/30/2018 5:00,90,0,,,FALSE,3,2469.46,2482.502857,2508.87
10/30/2018 6:00,,0,,,FALSE,3,2702.3,2726.948571,2804.85
10/30/2018 7:00,,,,0.15,FALSE,3,2850.19,2834.578571,2893.89
10/30/2018 8:00,79,0,,0.7,FALSE,3,2744.03,2713.971429,2768.17
10/30/2018 9:00,,0,,1.33,FALSE,3,2677.45,2659.52,2708.29
10/30/2018 10:00,,0,,2.21,FALSE,3,2786.29,2708.948571,2787.57
10/30/2018 11:00,56,0,,2.57,FALSE,3,2796.92,2765.608571,2855.07
10/30/2018 12:00,,0,,2.63,FALSE,3,2870.72,2805.055714,2906.19
10/30/2018 13:00,,0,,3.1,FALSE,3,2944.12,2829.33,2873.25
10/30/2018 14:00,57,0,,2.77,FALSE,3,2962.31,2880.212857,2930.35
10/30/2018 15:00,,,,2.02,FALSE,3,3071.87,2968.795714,3001.56
10/30/2018 16:00,,0,,1.55,FALSE,3,3074.09,2957.194286,3047.9
10/30/2018 17:00,60,0,,0.99,FALSE,3,3109.21,2977.705714,3073.15
10/30/2018 18:00,,0,,0.22,FALSE,3,3172.79,3083.997143,3218.09
10/30/2018 19:00,,0,,,FALSE,3,3532.86,3576.88,3265.87
10/30/2018 20:00,73,0,,,FALSE,3,3399.18,3524.124286,3271
10/30/2018 21:00,,0,,,FALSE,3,3460.92,3504.167143,3352.03
10/30/2018 22:00,,0,,,FALSE,3,3333.33,3385.614286,3383.95
10/30/2018 23:00,81,,,,FALSE,3,3008.37,3044.407143,3078.19
10/31/2018 0:00,,0,,,FALSE,4,2767.14,2765.295714,2800.17
10/31/2018 1:00,,0,,,FALSE,4,2621.67,2627.128571,2661.65
10/31/2018 2:00,87,0,,,FALSE,4,2541.03,2554.485714,2584.56
10/31/2018 3:00,,0,,,FALSE,4,2481.41,2488.271429,2513.36
10/31/2018 4:00,,0,,,FALSE,4,2457.41,2455.421429,2494.91
10/31/2018 5:00,90,0,,,FALSE,4,2508.87,2496.075714,2542.35
10/31/2018 6:00,,0.6,,,FALSE,4,2804.85,2744.31,2831.2
10/31/2018 7:00,,,,0.13,FALSE,4,2893.89,2841.431429,2931.82
10/31/2018 8:00,80,4,,0.62,FALSE,4,2768.17,2714.98,2837.27
10/31/2018 9:00,,1,,1.56,FALSE,4,2708.29,2664.841429,2753.25
10/31/2018 10:00,,7,,2.18,FALSE,4,2787.57,2717.091429,2841.76
10/31/2018 11:00,59,,,2.15,FALSE,4,2855.07,2771.221429,2920.49
